NOMBRE ESTACION,FECHA,Precipitación_diaria
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,01-07-2014,0.2
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,02-07-2014,10.5
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,03-07-2014,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,04-07-2014,0.4
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,05-07-2014,3
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,06-07-2014,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,07-07-2014,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,08-07-2014,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,09-07-2014,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,10-07-2014,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,11-07-2014,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,12-07-2014,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,13-07-2014,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,14-07-2014,35.7
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,15-07-2014,13
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,16-07-2014,0.1
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,17-07-2014,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,18-07-2014,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,19-07-2014,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,20-07-2014,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,21-07-2014,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,22-07-2014,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,23-07-2014,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,24-07-2014,0
