NOMBRE ESTACION,FECHA,Precipitación_diaria
FIORDO TEMPANOS,01-08-2017,24.6
FIORDO TEMPANOS,02-08-2017,13.7
FIORDO TEMPANOS,03-08-2017,1.2
FIORDO TEMPANOS,04-08-2017,3.6
FIORDO TEMPANOS,05-08-2017,4.6
FIORDO TEMPANOS,06-08-2017,1.8
FIORDO TEMPANOS,07-08-2017,0.1
FIORDO TEMPANOS,08-08-2017,11.7
FIORDO TEMPANOS,09-08-2017,0.6
FIORDO TEMPANOS,10-08-2017,3.4
FIORDO TEMPANOS,11-08-2017,0.7
FIORDO TEMPANOS,18-08-2017,4.6
FIORDO TEMPANOS,19-08-2017,15.9
FIORDO TEMPANOS,20-08-2017,94.2
FIORDO TEMPANOS,21-08-2017,57.2
FIORDO TEMPANOS,22-08-2017,7.6
FIORDO TEMPANOS,23-08-2017,11.4
FIORDO TEMPANOS,24-08-2017,6.2
FIORDO TEMPANOS,25-08-2017,22.8
FIORDO TEMPANOS,26-08-2017,10
FIORDO TEMPANOS,27-08-2017,0
FIORDO TEMPANOS,28-08-2017,0.2
FIORDO TEMPANOS,29-08-2017,0.8
FIORDO TEMPANOS,23-02-2018,0
FIORDO TEMPANOS,25-02-2018,1
FIORDO TEMPANOS,26-02-2018,3.9
FIORDO TEMPANOS,27-02-2018,3
FIORDO TEMPANOS,28-02-2018,2.7
FIORDO TEMPANOS,01-03-2018,2.3
FIORDO TEMPANOS,02-03-2018,30.1
FIORDO TEMPANOS,05-03-2018,15.6
FIORDO TEMPANOS,06-03-2018,36.9
FIORDO TEMPANOS,07-03-2018,1.8
FIORDO TEMPANOS,09-03-2018,4.5
FIORDO TEMPANOS,10-03-2018,26.7
FIORDO TEMPANOS,13-03-2018,30.5
FIORDO TEMPANOS,14-03-2018,30.7
FIORDO TEMPANOS,16-03-2018,5.6
FIORDO TEMPANOS,17-03-2018,0.1
FIORDO TEMPANOS,18-03-2018,25.1
FIORDO TEMPANOS,19-03-2018,0
FIORDO TEMPANOS,20-03-2018,0
FIORDO TEMPANOS,21-03-2018,15.4
FIORDO TEMPANOS,24-03-2018,1.6
FIORDO TEMPANOS,25-03-2018,4.3
FIORDO TEMPANOS,31-03-2018,0.7
FIORDO TEMPANOS,01-05-2018,0
FIORDO TEMPANOS,02-05-2018,8
FIORDO TEMPANOS,03-05-2018,2
FIORDO TEMPANOS,04-05-2018,0
FIORDO TEMPANOS,05-05-2018,0
FIORDO TEMPANOS,06-05-2018,0
FIORDO TEMPANOS,07-05-2018,0
FIORDO TEMPANOS,08-05-2018,7
FIORDO TEMPANOS,09-05-2018,24
FIORDO TEMPANOS,10-05-2018,28
FIORDO TEMPANOS,11-05-2018,2
FIORDO TEMPANOS,12-05-2018,0
FIORDO TEMPANOS,13-05-2018,0
FIORDO TEMPANOS,14-05-2018,0
FIORDO TEMPANOS,15-05-2018,0
FIORDO TEMPANOS,16-05-2018,1
FIORDO TEMPANOS,18-05-2018,7
FIORDO TEMPANOS,19-05-2018,6
FIORDO TEMPANOS,20-05-2018,15
FIORDO TEMPANOS,21-05-2018,16
FIORDO TEMPANOS,23-05-2018,8
FIORDO TEMPANOS,24-05-2018,10
FIORDO TEMPANOS,25-05-2018,24
FIORDO TEMPANOS,26-05-2018,14
FIORDO TEMPANOS,27-05-2018,11
FIORDO TEMPANOS,28-05-2018,7
FIORDO TEMPANOS,29-05-2018,4
FIORDO TEMPANOS,30-05-2018,2
FIORDO TEMPANOS,31-05-2018,0
FIORDO TEMPANOS,01-08-2018,1
FIORDO TEMPANOS,02-08-2018,13
FIORDO TEMPANOS,04-08-2018,9
FIORDO TEMPANOS,05-08-2018,7
FIORDO TEMPANOS,06-08-2018,4
FIORDO TEMPANOS,07-08-2018,3
FIORDO TEMPANOS,10-08-2018,2
FIORDO TEMPANOS,12-08-2018,2
FIORDO TEMPANOS,14-08-2018,2
FIORDO TEMPANOS,15-08-2018,2
FIORDO TEMPANOS,17-08-2018,0
FIORDO TEMPANOS,18-08-2018,1
FIORDO TEMPANOS,19-08-2018,1
FIORDO TEMPANOS,20-08-2018,1
FIORDO TEMPANOS,21-08-2018,1
FIORDO TEMPANOS,22-08-2018,0
FIORDO TEMPANOS,23-08-2018,0
FIORDO TEMPANOS,24-08-2018,1
FIORDO TEMPANOS,25-08-2018,0
FIORDO TEMPANOS,26-08-2018,1
FIORDO TEMPANOS,27-08-2018,0
FIORDO TEMPANOS,28-08-2018,1
FIORDO TEMPANOS,29-08-2018,0
FIORDO TEMPANOS,30-08-2018,6
FIORDO TEMPANOS,31-08-2018,38
FIORDO TEMPANOS,01-09-2018,43
FIORDO TEMPANOS,02-09-2018,4
FIORDO TEMPANOS,03-09-2018,27
FIORDO TEMPANOS,04-09-2018,10
FIORDO TEMPANOS,05-09-2018,2
FIORDO TEMPANOS,06-09-2018,6
FIORDO TEMPANOS,07-09-2018,7
FIORDO TEMPANOS,08-09-2018,4
FIORDO TEMPANOS,09-09-2018,0
FIORDO TEMPANOS,10-09-2018,3
FIORDO TEMPANOS,11-09-2018,4
FIORDO TEMPANOS,12-09-2018,6
FIORDO TEMPANOS,13-09-2018,8
FIORDO TEMPANOS,14-09-2018,7
FIORDO TEMPANOS,15-09-2018,6
FIORDO TEMPANOS,16-09-2018,6
FIORDO TEMPANOS,17-09-2018,6
FIORDO TEMPANOS,18-09-2018,5
FIORDO TEMPANOS,19-09-2018,4
FIORDO TEMPANOS,20-09-2018,4
FIORDO TEMPANOS,21-09-2018,4
FIORDO TEMPANOS,22-09-2018,3
FIORDO TEMPANOS,23-09-2018,4
FIORDO TEMPANOS,24-09-2018,3
FIORDO TEMPANOS,25-09-2018,2
FIORDO TEMPANOS,26-09-2018,3
FIORDO TEMPANOS,27-09-2018,1
FIORDO TEMPANOS,28-09-2018,2
FIORDO TEMPANOS,29-09-2018,2
FIORDO TEMPANOS,30-09-2018,41
FIORDO TEMPANOS,01-10-2018,5
FIORDO TEMPANOS,02-10-2018,2
FIORDO TEMPANOS,04-10-2018,0
FIORDO TEMPANOS,06-10-2018,2
FIORDO TEMPANOS,07-10-2018,1
FIORDO TEMPANOS,08-10-2018,8
FIORDO TEMPANOS,09-10-2018,1
FIORDO TEMPANOS,10-10-2018,0
FIORDO TEMPANOS,11-10-2018,1
FIORDO TEMPANOS,12-10-2018,0
FIORDO TEMPANOS,13-10-2018,0
FIORDO TEMPANOS,14-10-2018,0
FIORDO TEMPANOS,15-10-2018,0
FIORDO TEMPANOS,16-10-2018,1
FIORDO TEMPANOS,17-10-2018,0
FIORDO TEMPANOS,18-10-2018,1
FIORDO TEMPANOS,19-10-2018,1
FIORDO TEMPANOS,20-10-2018,1
FIORDO TEMPANOS,21-10-2018,0
FIORDO TEMPANOS,22-10-2018,1
FIORDO TEMPANOS,25-10-2018,1
FIORDO TEMPANOS,26-10-2018,1
FIORDO TEMPANOS,27-10-2018,0
FIORDO TEMPANOS,28-10-2018,1
FIORDO TEMPANOS,31-10-2018,0
FIORDO TEMPANOS,01-11-2018,1
FIORDO TEMPANOS,02-11-2018,0
FIORDO TEMPANOS,03-11-2018,1
FIORDO TEMPANOS,04-11-2018,0
FIORDO TEMPANOS,05-11-2018,1
FIORDO TEMPANOS,06-11-2018,1
FIORDO TEMPANOS,07-11-2018,0
FIORDO TEMPANOS,08-11-2018,1
FIORDO TEMPANOS,10-11-2018,1
FIORDO TEMPANOS,11-11-2018,1
FIORDO TEMPANOS,12-11-2018,0
FIORDO TEMPANOS,13-11-2018,1
FIORDO TEMPANOS,14-11-2018,0
FIORDO TEMPANOS,15-11-2018,0
FIORDO TEMPANOS,16-11-2018,1
FIORDO TEMPANOS,17-11-2018,0
FIORDO TEMPANOS,18-11-2018,0
FIORDO TEMPANOS,19-11-2018,1
FIORDO TEMPANOS,20-11-2018,0
FIORDO TEMPANOS,21-11-2018,0
FIORDO TEMPANOS,22-11-2018,1
FIORDO TEMPANOS,23-11-2018,0
FIORDO TEMPANOS,24-11-2018,1
FIORDO TEMPANOS,25-11-2018,0
FIORDO TEMPANOS,26-11-2018,0
FIORDO TEMPANOS,27-11-2018,1
FIORDO TEMPANOS,28-11-2018,0
FIORDO TEMPANOS,29-11-2018,1
FIORDO TEMPANOS,30-11-2018,0
FIORDO TEMPANOS,01-12-2018,1
FIORDO TEMPANOS,02-12-2018,0
FIORDO TEMPANOS,03-12-2018,1
FIORDO TEMPANOS,04-12-2018,1
FIORDO TEMPANOS,05-12-2018,1
FIORDO TEMPANOS,06-12-2018,1
FIORDO TEMPANOS,07-12-2018,1
FIORDO TEMPANOS,08-12-2018,3
FIORDO TEMPANOS,09-12-2018,3
FIORDO TEMPANOS,10-12-2018,16
FIORDO TEMPANOS,11-12-2018,18
FIORDO TEMPANOS,12-12-2018,12
FIORDO TEMPANOS,13-12-2018,7
FIORDO TEMPANOS,14-12-2018,5
FIORDO TEMPANOS,15-12-2018,5
FIORDO TEMPANOS,16-12-2018,5
FIORDO TEMPANOS,17-12-2018,4
FIORDO TEMPANOS,18-12-2018,4
FIORDO TEMPANOS,19-12-2018,3
FIORDO TEMPANOS,20-12-2018,3
FIORDO TEMPANOS,21-12-2018,3
FIORDO TEMPANOS,22-12-2018,1
FIORDO TEMPANOS,23-12-2018,2
FIORDO TEMPANOS,24-12-2018,1
FIORDO TEMPANOS,25-12-2018,1
FIORDO TEMPANOS,26-12-2018,2
FIORDO TEMPANOS,27-12-2018,25
FIORDO TEMPANOS,28-12-2018,95
FIORDO TEMPANOS,29-12-2018,26
FIORDO TEMPANOS,30-12-2018,44
FIORDO TEMPANOS,01-01-2019,14
FIORDO TEMPANOS,02-01-2019,7
FIORDO TEMPANOS,03-01-2019,1
FIORDO TEMPANOS,04-01-2019,1
FIORDO TEMPANOS,05-01-2019,17
