NOMBRE ESTACION,FECHA,Precipitación_diaria
SOTAQUI,01-01-1960,0
SOTAQUI,02-01-1960,0
SOTAQUI,03-01-1960,0
SOTAQUI,04-01-1960,0
SOTAQUI,05-01-1960,0
SOTAQUI,06-01-1960,0
SOTAQUI,07-01-1960,0
SOTAQUI,08-01-1960,0
SOTAQUI,09-01-1960,0
SOTAQUI,10-01-1960,0
SOTAQUI,11-01-1960,0
SOTAQUI,12-01-1960,0
SOTAQUI,13-01-1960,0
SOTAQUI,14-01-1960,0
SOTAQUI,15-01-1960,0
SOTAQUI,16-01-1960,0
SOTAQUI,17-01-1960,0
SOTAQUI,18-01-1960,0
SOTAQUI,19-01-1960,0
SOTAQUI,20-01-1960,0
SOTAQUI,21-01-1960,0
SOTAQUI,22-01-1960,0
SOTAQUI,23-01-1960,0
SOTAQUI,24-01-1960,0
SOTAQUI,25-01-1960,0
SOTAQUI,26-01-1960,0
SOTAQUI,27-01-1960,0
SOTAQUI,28-01-1960,0
SOTAQUI,29-01-1960,0
SOTAQUI,30-01-1960,0
SOTAQUI,31-01-1960,0
SOTAQUI,01-02-1960,0
SOTAQUI,02-02-1960,0
SOTAQUI,03-02-1960,0
SOTAQUI,04-02-1960,0
SOTAQUI,05-02-1960,0
SOTAQUI,06-02-1960,0
SOTAQUI,07-02-1960,0
SOTAQUI,08-02-1960,0
SOTAQUI,09-02-1960,0
SOTAQUI,10-02-1960,0
SOTAQUI,11-02-1960,0
SOTAQUI,12-02-1960,0
SOTAQUI,13-02-1960,0
SOTAQUI,14-02-1960,0
SOTAQUI,15-02-1960,0
SOTAQUI,16-02-1960,0
SOTAQUI,17-02-1960,0
SOTAQUI,18-02-1960,0
SOTAQUI,19-02-1960,0
SOTAQUI,20-02-1960,0
SOTAQUI,21-02-1960,0
SOTAQUI,22-02-1960,0
SOTAQUI,23-02-1960,0
SOTAQUI,24-02-1960,0
SOTAQUI,25-02-1960,0
SOTAQUI,26-02-1960,0
SOTAQUI,27-02-1960,0
SOTAQUI,28-02-1960,0
SOTAQUI,29-02-1960,0
SOTAQUI,01-03-1960,0
SOTAQUI,02-03-1960,0
SOTAQUI,03-03-1960,0
SOTAQUI,04-03-1960,0
SOTAQUI,05-03-1960,0
SOTAQUI,06-03-1960,0
SOTAQUI,07-03-1960,0
SOTAQUI,08-03-1960,0
SOTAQUI,09-03-1960,0
SOTAQUI,10-03-1960,0
SOTAQUI,11-03-1960,0
SOTAQUI,12-03-1960,0
SOTAQUI,13-03-1960,0
SOTAQUI,14-03-1960,0
SOTAQUI,15-03-1960,0
SOTAQUI,16-03-1960,0
SOTAQUI,17-03-1960,0
SOTAQUI,18-03-1960,0
SOTAQUI,19-03-1960,0
SOTAQUI,20-03-1960,0
SOTAQUI,21-03-1960,0
SOTAQUI,22-03-1960,0
SOTAQUI,23-03-1960,0
SOTAQUI,24-03-1960,0
SOTAQUI,25-03-1960,0
SOTAQUI,26-03-1960,0
SOTAQUI,27-03-1960,0
SOTAQUI,28-03-1960,0
SOTAQUI,29-03-1960,0
SOTAQUI,30-03-1960,0
SOTAQUI,31-03-1960,0
SOTAQUI,01-04-1960,0
SOTAQUI,02-04-1960,0
SOTAQUI,03-04-1960,0
SOTAQUI,04-04-1960,0
SOTAQUI,05-04-1960,0
SOTAQUI,06-04-1960,0
SOTAQUI,07-04-1960,0
SOTAQUI,08-04-1960,0
SOTAQUI,09-04-1960,0
SOTAQUI,10-04-1960,0
SOTAQUI,11-04-1960,0
SOTAQUI,12-04-1960,0
SOTAQUI,13-04-1960,0
SOTAQUI,14-04-1960,0
SOTAQUI,15-04-1960,0
SOTAQUI,16-04-1960,0
SOTAQUI,17-04-1960,0
SOTAQUI,18-04-1960,0
SOTAQUI,19-04-1960,0
SOTAQUI,20-04-1960,0
SOTAQUI,21-04-1960,0
SOTAQUI,22-04-1960,0
SOTAQUI,23-04-1960,0
SOTAQUI,24-04-1960,0
SOTAQUI,25-04-1960,0
SOTAQUI,26-04-1960,0
SOTAQUI,27-04-1960,0
SOTAQUI,28-04-1960,0
SOTAQUI,29-04-1960,0
SOTAQUI,30-04-1960,0
SOTAQUI,01-05-1960,0
SOTAQUI,02-05-1960,0
SOTAQUI,03-05-1960,0
SOTAQUI,04-05-1960,0
SOTAQUI,05-05-1960,0
SOTAQUI,06-05-1960,0
SOTAQUI,07-05-1960,0
SOTAQUI,08-05-1960,0
SOTAQUI,09-05-1960,0
SOTAQUI,10-05-1960,0
SOTAQUI,11-05-1960,0
SOTAQUI,12-05-1960,0
SOTAQUI,13-05-1960,0
SOTAQUI,14-05-1960,0
SOTAQUI,15-05-1960,0
SOTAQUI,16-05-1960,0
SOTAQUI,17-05-1960,8
SOTAQUI,18-05-1960,0
SOTAQUI,19-05-1960,0
SOTAQUI,20-05-1960,0
SOTAQUI,21-05-1960,0
SOTAQUI,22-05-1960,0
SOTAQUI,23-05-1960,0
SOTAQUI,24-05-1960,0
SOTAQUI,25-05-1960,0
SOTAQUI,26-05-1960,0
SOTAQUI,27-05-1960,0
SOTAQUI,28-05-1960,0
SOTAQUI,29-05-1960,0
SOTAQUI,30-05-1960,0
SOTAQUI,31-05-1960,0
SOTAQUI,01-06-1960,0
SOTAQUI,02-06-1960,0
SOTAQUI,03-06-1960,0
SOTAQUI,04-06-1960,0
SOTAQUI,05-06-1960,0
SOTAQUI,06-06-1960,0
SOTAQUI,07-06-1960,0
SOTAQUI,08-06-1960,0
SOTAQUI,09-06-1960,0
SOTAQUI,10-06-1960,0
SOTAQUI,11-06-1960,0
SOTAQUI,12-06-1960,0
SOTAQUI,13-06-1960,0
SOTAQUI,14-06-1960,0
SOTAQUI,15-06-1960,0
SOTAQUI,16-06-1960,0
SOTAQUI,17-06-1960,0
SOTAQUI,18-06-1960,0
SOTAQUI,19-06-1960,0
SOTAQUI,20-06-1960,0
SOTAQUI,21-06-1960,0
SOTAQUI,22-06-1960,43
SOTAQUI,23-06-1960,0
SOTAQUI,24-06-1960,0
SOTAQUI,25-06-1960,0
SOTAQUI,26-06-1960,0
SOTAQUI,27-06-1960,0
SOTAQUI,28-06-1960,0
SOTAQUI,29-06-1960,0
SOTAQUI,30-06-1960,0
SOTAQUI,01-07-1960,3
SOTAQUI,02-07-1960,0
SOTAQUI,03-07-1960,0
SOTAQUI,04-07-1960,0
SOTAQUI,05-07-1960,0
SOTAQUI,06-07-1960,0
SOTAQUI,07-07-1960,0
SOTAQUI,08-07-1960,0
SOTAQUI,09-07-1960,0
SOTAQUI,10-07-1960,0
