NOMBRE ESTACION,FECHA,Precipitación_diaria
OLLAGUE,01-11-1971,0
OLLAGUE,02-11-1971,0
OLLAGUE,03-11-1971,0
OLLAGUE,04-11-1971,0
OLLAGUE,05-11-1971,0
OLLAGUE,06-11-1971,0
OLLAGUE,07-11-1971,0
OLLAGUE,08-11-1971,0
OLLAGUE,09-11-1971,0
OLLAGUE,10-11-1971,0
OLLAGUE,11-11-1971,0
OLLAGUE,12-11-1971,0
OLLAGUE,13-11-1971,0
OLLAGUE,14-11-1971,0
OLLAGUE,15-11-1971,0
OLLAGUE,16-11-1971,0
OLLAGUE,17-11-1971,0
OLLAGUE,18-11-1971,0
OLLAGUE,19-11-1971,0
OLLAGUE,20-11-1971,0
OLLAGUE,21-11-1971,0
OLLAGUE,22-11-1971,0
OLLAGUE,23-11-1971,0
OLLAGUE,24-11-1971,0
OLLAGUE,25-11-1971,0
OLLAGUE,26-11-1971,0
OLLAGUE,27-11-1971,0
OLLAGUE,28-11-1971,0
OLLAGUE,29-11-1971,0
OLLAGUE,30-11-1971,0
OLLAGUE,01-12-1971,0
OLLAGUE,02-12-1971,0
OLLAGUE,03-12-1971,0
OLLAGUE,04-12-1971,0
OLLAGUE,05-12-1971,0
OLLAGUE,06-12-1971,0
OLLAGUE,07-12-1971,0
OLLAGUE,08-12-1971,0
OLLAGUE,09-12-1971,0
OLLAGUE,10-12-1971,0
OLLAGUE,11-12-1971,0
OLLAGUE,12-12-1971,0
OLLAGUE,13-12-1971,0
OLLAGUE,14-12-1971,0
OLLAGUE,15-12-1971,0
OLLAGUE,16-12-1971,0
OLLAGUE,17-12-1971,0
OLLAGUE,18-12-1971,0
OLLAGUE,19-12-1971,0
OLLAGUE,20-12-1971,0
OLLAGUE,21-12-1971,0
OLLAGUE,22-12-1971,0
OLLAGUE,23-12-1971,0
OLLAGUE,24-12-1971,0
OLLAGUE,25-12-1971,0
OLLAGUE,26-12-1971,8
OLLAGUE,27-12-1971,0
OLLAGUE,28-12-1971,0
OLLAGUE,29-12-1971,0
OLLAGUE,30-12-1971,7.5
OLLAGUE,31-12-1971,29.5
OLLAGUE,01-01-1972,16.5
OLLAGUE,02-01-1972,1
OLLAGUE,03-01-1972,18
OLLAGUE,04-01-1972,2.5
OLLAGUE,05-01-1972,7
OLLAGUE,06-01-1972,0
OLLAGUE,07-01-1972,0
OLLAGUE,08-01-1972,0
OLLAGUE,09-01-1972,0
