NOMBRE ESTACION,FECHA,Precipitación_diaria
PACOLLO EN REGIMIENTO N°24,01-09-2024,0
PACOLLO EN REGIMIENTO N°24,02-09-2024,0
PACOLLO EN REGIMIENTO N°24,03-09-2024,0
PACOLLO EN REGIMIENTO N°24,04-09-2024,0
PACOLLO EN REGIMIENTO N°24,05-09-2024,0
PACOLLO EN REGIMIENTO N°24,06-09-2024,0
PACOLLO EN REGIMIENTO N°24,07-09-2024,0
PACOLLO EN REGIMIENTO N°24,08-09-2024,0
PACOLLO EN REGIMIENTO N°24,09-09-2024,0
PACOLLO EN REGIMIENTO N°24,10-09-2024,0
PACOLLO EN REGIMIENTO N°24,11-09-2024,0
PACOLLO EN REGIMIENTO N°24,12-09-2024,0
PACOLLO EN REGIMIENTO N°24,13-09-2024,0
PACOLLO EN REGIMIENTO N°24,14-09-2024,0
PACOLLO EN REGIMIENTO N°24,15-09-2024,0
PACOLLO EN REGIMIENTO N°24,16-09-2024,0
PACOLLO EN REGIMIENTO N°24,17-09-2024,0
PACOLLO EN REGIMIENTO N°24,18-09-2024,0
PACOLLO EN REGIMIENTO N°24,19-09-2024,0
PACOLLO EN REGIMIENTO N°24,20-09-2024,0
PACOLLO EN REGIMIENTO N°24,21-09-2024,0
PACOLLO EN REGIMIENTO N°24,22-09-2024,0
PACOLLO EN REGIMIENTO N°24,23-09-2024,0
PACOLLO EN REGIMIENTO N°24,24-09-2024,0
PACOLLO EN REGIMIENTO N°24,25-09-2024,0
PACOLLO EN REGIMIENTO N°24,26-09-2024,0
PACOLLO EN REGIMIENTO N°24,27-09-2024,0
PACOLLO EN REGIMIENTO N°24,28-09-2024,0
PACOLLO EN REGIMIENTO N°24,29-09-2024,0
PACOLLO EN REGIMIENTO N°24,30-09-2024,0
PACOLLO EN REGIMIENTO N°24,01-10-2024,0
PACOLLO EN REGIMIENTO N°24,02-10-2024,0
PACOLLO EN REGIMIENTO N°24,03-10-2024,0
PACOLLO EN REGIMIENTO N°24,04-10-2024,0
PACOLLO EN REGIMIENTO N°24,05-10-2024,0
PACOLLO EN REGIMIENTO N°24,06-10-2024,0
PACOLLO EN REGIMIENTO N°24,07-10-2024,0
PACOLLO EN REGIMIENTO N°24,08-10-2024,0
PACOLLO EN REGIMIENTO N°24,09-10-2024,0
PACOLLO EN REGIMIENTO N°24,10-10-2024,0
PACOLLO EN REGIMIENTO N°24,11-10-2024,0
PACOLLO EN REGIMIENTO N°24,12-10-2024,0
PACOLLO EN REGIMIENTO N°24,13-10-2024,0
PACOLLO EN REGIMIENTO N°24,14-10-2024,0
PACOLLO EN REGIMIENTO N°24,15-10-2024,0
PACOLLO EN REGIMIENTO N°24,16-10-2024,0
PACOLLO EN REGIMIENTO N°24,17-10-2024,0
PACOLLO EN REGIMIENTO N°24,18-10-2024,0
PACOLLO EN REGIMIENTO N°24,19-10-2024,0
PACOLLO EN REGIMIENTO N°24,20-10-2024,0
PACOLLO EN REGIMIENTO N°24,21-10-2024,0
PACOLLO EN REGIMIENTO N°24,22-10-2024,0
PACOLLO EN REGIMIENTO N°24,23-10-2024,0
PACOLLO EN REGIMIENTO N°24,24-10-2024,0
PACOLLO EN REGIMIENTO N°24,25-10-2024,0
PACOLLO EN REGIMIENTO N°24,26-10-2024,0
PACOLLO EN REGIMIENTO N°24,27-10-2024,0
PACOLLO EN REGIMIENTO N°24,28-10-2024,0
PACOLLO EN REGIMIENTO N°24,29-10-2024,0
PACOLLO EN REGIMIENTO N°24,30-10-2024,0
PACOLLO EN REGIMIENTO N°24,31-10-2024,0
PACOLLO EN REGIMIENTO N°24,01-11-2024,0
PACOLLO EN REGIMIENTO N°24,02-11-2024,0
PACOLLO EN REGIMIENTO N°24,03-11-2024,0
PACOLLO EN REGIMIENTO N°24,04-11-2024,0
PACOLLO EN REGIMIENTO N°24,05-11-2024,0
PACOLLO EN REGIMIENTO N°24,06-11-2024,0
PACOLLO EN REGIMIENTO N°24,07-11-2024,0
PACOLLO EN REGIMIENTO N°24,08-11-2024,0
PACOLLO EN REGIMIENTO N°24,09-11-2024,0
PACOLLO EN REGIMIENTO N°24,10-11-2024,0
PACOLLO EN REGIMIENTO N°24,11-11-2024,0
PACOLLO EN REGIMIENTO N°24,12-11-2024,0
PACOLLO EN REGIMIENTO N°24,13-11-2024,0
PACOLLO EN REGIMIENTO N°24,14-11-2024,0
PACOLLO EN REGIMIENTO N°24,15-11-2024,0
PACOLLO EN REGIMIENTO N°24,16-11-2024,0
PACOLLO EN REGIMIENTO N°24,17-11-2024,0
PACOLLO EN REGIMIENTO N°24,18-11-2024,0
PACOLLO EN REGIMIENTO N°24,19-11-2024,0
PACOLLO EN REGIMIENTO N°24,20-11-2024,0
PACOLLO EN REGIMIENTO N°24,21-11-2024,0.6
PACOLLO EN REGIMIENTO N°24,22-11-2024,0
PACOLLO EN REGIMIENTO N°24,23-11-2024,13.5
PACOLLO EN REGIMIENTO N°24,24-11-2024,8.5
PACOLLO EN REGIMIENTO N°24,25-11-2024,0.3
PACOLLO EN REGIMIENTO N°24,26-11-2024,0
PACOLLO EN REGIMIENTO N°24,27-11-2024,0
PACOLLO EN REGIMIENTO N°24,28-11-2024,0
PACOLLO EN REGIMIENTO N°24,29-11-2024,0.8
PACOLLO EN REGIMIENTO N°24,30-11-2024,0
PACOLLO EN REGIMIENTO N°24,01-12-2024,0
PACOLLO EN REGIMIENTO N°24,02-12-2024,0
PACOLLO EN REGIMIENTO N°24,03-12-2024,0
PACOLLO EN REGIMIENTO N°24,04-12-2024,0
PACOLLO EN REGIMIENTO N°24,05-12-2024,0
PACOLLO EN REGIMIENTO N°24,06-12-2024,0
PACOLLO EN REGIMIENTO N°24,07-12-2024,0
PACOLLO EN REGIMIENTO N°24,08-12-2024,0
PACOLLO EN REGIMIENTO N°24,09-12-2024,0.3
PACOLLO EN REGIMIENTO N°24,10-12-2024,0.1
PACOLLO EN REGIMIENTO N°24,11-12-2024,0
PACOLLO EN REGIMIENTO N°24,12-12-2024,0
PACOLLO EN REGIMIENTO N°24,13-12-2024,0
