CODIGO ESTACION,NOMBRE ESTACION,COD_REGION,REGION,COMUNA,LAT,LONG,UTM_ESTE,UTM_NORTE,ALTITUD,ANIO,Precipitación_max_anual_24horas,Unidad
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,1968,13.5,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,1969,21.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,1970,21.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,1971,18.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,1972,97.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,1973,48.5,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,1974,50.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,1975,20.5,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,1976,29.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,1977,37.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,1978,49.5,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,1979,27.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,1980,21.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,1981,24.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,1982,35.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,1983,17.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,1984,35.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,1985,26.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,1986,30.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,1987,19.8,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,1988,18.8,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,1989,22.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,1990,12.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,1991,24.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,1992,21.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,1993,31.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,1994,14.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,1995,40.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,1996,16.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,1997,20.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,1998,40.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,1999,17.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,2000,19.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,2001,23.6,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,2002,21.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,2003,21.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,2004,21.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,2005,20.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,2006,22.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,2007,10.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,2008,13.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,2009,10.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,2010,15.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,2011,18.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,2012,25.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,2013,18.1,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,2014,15.4,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,2015,27.8,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,2016,26.4,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,2017,23.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,2018,20.4,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,2019,28.6,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,2020,24.4,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,2021,20.0,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,2022,23.199999999999996,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,2023,15.599999999999998,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,2024,19.9,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,2025,9.999999999999998,mm
01000005,VISVIRI,1,DE TARAPACA,GENERAL LAGOS,0173542  ,0692836  ,449416,8054572,4080,2026,10.799999999999999,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,1970,20.5,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,1971,72.0,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,1972,14.7,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,1973,17.5,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,1974,20.0,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,1975,31.3,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,1976,22.0,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,1977,35.0,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,1978,30.0,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,1979,25.0,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,1980,11.5,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,1981,14.2,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,1982,23.0,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,1983,13.0,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,1984,17.0,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,1985,18.0,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,1986,22.0,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,1987,69.0,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,1988,12.2,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,1989,23.2,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,1990,14.3,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,1991,6.0,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,1993,36.0,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,1994,20.0,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,1995,13.0,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,1996,6.0,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,1997,30.0,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,1998,30.0,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,1999,25.0,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,2000,50.0,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,2001,30.0,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,2002,20.0,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,2003,12.0,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,2004,27.0,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,2005,33.0,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,2006,25.0,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,2007,30.0,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,2008,31.0,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,2009,35.0,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,2010,29.0,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,2011,92.0,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,2012,87.0,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,2013,23.0,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,2014,18.4,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,2015,21.6,mm
01001005,CAQUENA,1,DE TARAPACA,PUTRE,0180315  ,0691206  ,478657,8003813,4400,2016,14.8,mm
