NOMBRE ESTACION,FECHA,Precipitación_diaria
RIO MAIPO EN LAS MELOSAS,01-01-2026,0
RIO MAIPO EN LAS MELOSAS,02-01-2026,0
RIO MAIPO EN LAS MELOSAS,03-01-2026,0
RIO MAIPO EN LAS MELOSAS,04-01-2026,0
RIO MAIPO EN LAS MELOSAS,05-01-2026,0
RIO MAIPO EN LAS MELOSAS,06-01-2026,0
RIO MAIPO EN LAS MELOSAS,07-01-2026,0.8
RIO MAIPO EN LAS MELOSAS,08-01-2026,1.9
RIO MAIPO EN LAS MELOSAS,09-01-2026,0
RIO MAIPO EN LAS MELOSAS,10-01-2026,0
RIO MAIPO EN LAS MELOSAS,11-01-2026,0
RIO MAIPO EN LAS MELOSAS,12-01-2026,0
RIO MAIPO EN LAS MELOSAS,13-01-2026,0
RIO MAIPO EN LAS MELOSAS,14-01-2026,0
RIO MAIPO EN LAS MELOSAS,15-01-2026,0
RIO MAIPO EN LAS MELOSAS,16-01-2026,0
RIO MAIPO EN LAS MELOSAS,17-01-2026,0
RIO MAIPO EN LAS MELOSAS,18-01-2026,0
RIO MAIPO EN LAS MELOSAS,19-01-2026,0
RIO MAIPO EN LAS MELOSAS,20-01-2026,0
RIO MAIPO EN LAS MELOSAS,21-01-2026,0
RIO MAIPO EN LAS MELOSAS,22-01-2026,0
RIO MAIPO EN LAS MELOSAS,23-01-2026,0
RIO MAIPO EN LAS MELOSAS,24-01-2026,0
RIO MAIPO EN LAS MELOSAS,25-01-2026,6.1
RIO MAIPO EN LAS MELOSAS,26-01-2026,0.1
RIO MAIPO EN LAS MELOSAS,27-01-2026,0
RIO MAIPO EN LAS MELOSAS,28-01-2026,0
RIO MAIPO EN LAS MELOSAS,29-01-2026,0
RIO MAIPO EN LAS MELOSAS,30-01-2026,0
RIO MAIPO EN LAS MELOSAS,31-01-2026,0.2
RIO MAIPO EN LAS MELOSAS,01-02-2026,0
RIO MAIPO EN LAS MELOSAS,02-02-2026,0
RIO MAIPO EN LAS MELOSAS,03-02-2026,0
RIO MAIPO EN LAS MELOSAS,04-02-2026,0
RIO MAIPO EN LAS MELOSAS,05-02-2026,0
RIO MAIPO EN LAS MELOSAS,06-02-2026,0
RIO MAIPO EN LAS MELOSAS,07-02-2026,0
RIO MAIPO EN LAS MELOSAS,08-02-2026,0
RIO MAIPO EN LAS MELOSAS,09-02-2026,0
RIO MAIPO EN LAS MELOSAS,10-02-2026,0
RIO MAIPO EN LAS MELOSAS,11-02-2026,0
RIO MAIPO EN LAS MELOSAS,12-02-2026,0
