NOMBRE ESTACION,FECHA,Precipitación_diaria
LIUCURA,01-05-1987,0
LIUCURA,02-05-1987,0
LIUCURA,03-05-1987,0
LIUCURA,04-05-1987,0
LIUCURA,05-05-1987,3.5
LIUCURA,06-05-1987,32.2
LIUCURA,07-05-1987,0
LIUCURA,08-05-1987,0
LIUCURA,09-05-1987,0
LIUCURA,10-05-1987,3.2
LIUCURA,11-05-1987,0
LIUCURA,12-05-1987,0
LIUCURA,13-05-1987,0.3
LIUCURA,14-05-1987,2.5
LIUCURA,15-05-1987,2
LIUCURA,16-05-1987,0
LIUCURA,17-05-1987,0
LIUCURA,18-05-1987,0
LIUCURA,19-05-1987,0
LIUCURA,20-05-1987,0
LIUCURA,21-05-1987,0
LIUCURA,22-05-1987,0
LIUCURA,23-05-1987,0
LIUCURA,24-05-1987,0
LIUCURA,25-05-1987,0
LIUCURA,26-05-1987,0
LIUCURA,27-05-1987,0
LIUCURA,28-05-1987,11.5
LIUCURA,29-05-1987,8.2
LIUCURA,30-05-1987,0
LIUCURA,31-05-1987,0
LIUCURA,01-06-1987,60.2
LIUCURA,02-06-1987,60
LIUCURA,03-06-1987,0
LIUCURA,04-06-1987,0
LIUCURA,05-06-1987,0
LIUCURA,06-06-1987,16.7
LIUCURA,07-06-1987,3.5
LIUCURA,08-06-1987,0.2
LIUCURA,09-06-1987,1.8
LIUCURA,10-06-1987,12.8
LIUCURA,11-06-1987,0
LIUCURA,12-06-1987,0
LIUCURA,13-06-1987,0
LIUCURA,14-06-1987,0
LIUCURA,15-06-1987,0
LIUCURA,16-06-1987,0
LIUCURA,17-06-1987,0
LIUCURA,18-06-1987,0
LIUCURA,19-06-1987,15.2
LIUCURA,20-06-1987,2.5
LIUCURA,21-06-1987,0
LIUCURA,22-06-1987,0
LIUCURA,23-06-1987,0
LIUCURA,24-06-1987,0
LIUCURA,25-06-1987,0
LIUCURA,26-06-1987,0
LIUCURA,27-06-1987,0
LIUCURA,28-06-1987,3
LIUCURA,29-06-1987,0
LIUCURA,30-06-1987,0
LIUCURA,01-07-1987,0
LIUCURA,02-07-1987,0
LIUCURA,03-07-1987,0
LIUCURA,04-07-1987,0
LIUCURA,05-07-1987,0
LIUCURA,06-07-1987,0
LIUCURA,07-07-1987,2.5
LIUCURA,08-07-1987,26.5
LIUCURA,09-07-1987,16.5
LIUCURA,10-07-1987,17
LIUCURA,11-07-1987,31
LIUCURA,12-07-1987,19
LIUCURA,13-07-1987,17.5
LIUCURA,14-07-1987,24.5
LIUCURA,15-07-1987,4.3
LIUCURA,16-07-1987,0
LIUCURA,17-07-1987,0
LIUCURA,18-07-1987,0
LIUCURA,19-07-1987,0
LIUCURA,20-07-1987,0
LIUCURA,21-07-1987,0
LIUCURA,22-07-1987,1.5
LIUCURA,23-07-1987,21
LIUCURA,24-07-1987,0
LIUCURA,25-07-1987,2
LIUCURA,26-07-1987,5.8
LIUCURA,27-07-1987,0
LIUCURA,28-07-1987,0.9
LIUCURA,29-07-1987,0
LIUCURA,30-07-1987,3.7
LIUCURA,31-07-1987,0
LIUCURA,01-08-1987,0
LIUCURA,02-08-1987,0
LIUCURA,03-08-1987,0
LIUCURA,04-08-1987,0
LIUCURA,05-08-1987,0
LIUCURA,06-08-1987,0
LIUCURA,07-08-1987,0
LIUCURA,08-08-1987,17
LIUCURA,09-08-1987,38
LIUCURA,10-08-1987,9.5
LIUCURA,11-08-1987,10.5
LIUCURA,12-08-1987,17.2
LIUCURA,13-08-1987,8
LIUCURA,14-08-1987,0
LIUCURA,15-08-1987,0
LIUCURA,16-08-1987,0
LIUCURA,17-08-1987,0
LIUCURA,18-08-1987,0
LIUCURA,19-08-1987,0
LIUCURA,20-08-1987,0
LIUCURA,21-08-1987,0
LIUCURA,22-08-1987,0
LIUCURA,23-08-1987,7.5
LIUCURA,24-08-1987,19.5
LIUCURA,25-08-1987,5
LIUCURA,26-08-1987,22.5
LIUCURA,27-08-1987,0
LIUCURA,28-08-1987,5.7
LIUCURA,29-08-1987,0
LIUCURA,30-08-1987,0
LIUCURA,31-08-1987,0
LIUCURA,01-09-1987,0
LIUCURA,02-09-1987,0.5
LIUCURA,03-09-1987,0.5
LIUCURA,04-09-1987,0.5
LIUCURA,05-09-1987,0.5
LIUCURA,06-09-1987,1.9
LIUCURA,07-09-1987,9
LIUCURA,08-09-1987,11.5
LIUCURA,09-09-1987,0
LIUCURA,10-09-1987,0
LIUCURA,11-09-1987,0
LIUCURA,12-09-1987,0
LIUCURA,13-09-1987,10
LIUCURA,14-09-1987,0
LIUCURA,15-09-1987,0
LIUCURA,16-09-1987,0
LIUCURA,17-09-1987,0
LIUCURA,18-09-1987,0
LIUCURA,19-09-1987,0
LIUCURA,20-09-1987,0
LIUCURA,21-09-1987,0
LIUCURA,22-09-1987,0
LIUCURA,23-09-1987,0
LIUCURA,24-09-1987,0
LIUCURA,25-09-1987,2
LIUCURA,26-09-1987,3.5
LIUCURA,27-09-1987,2.5
LIUCURA,28-09-1987,16
LIUCURA,29-09-1987,2.6
LIUCURA,30-09-1987,0
LIUCURA,01-10-1987,0
LIUCURA,02-10-1987,2
