NOMBRE ESTACION,FECHA,Precipitación_diaria
ESCUELA RURAL DE CURIÑANCO,31-01-2024,0
ESCUELA RURAL DE CURIÑANCO,01-02-2024,0
ESCUELA RURAL DE CURIÑANCO,02-02-2024,0.7
ESCUELA RURAL DE CURIÑANCO,03-02-2024,0
ESCUELA RURAL DE CURIÑANCO,04-02-2024,0
ESCUELA RURAL DE CURIÑANCO,05-02-2024,0
ESCUELA RURAL DE CURIÑANCO,06-02-2024,33.3
ESCUELA RURAL DE CURIÑANCO,07-02-2024,0
ESCUELA RURAL DE CURIÑANCO,08-02-2024,0
ESCUELA RURAL DE CURIÑANCO,09-02-2024,0.1
ESCUELA RURAL DE CURIÑANCO,10-02-2024,0
ESCUELA RURAL DE CURIÑANCO,11-02-2024,0
ESCUELA RURAL DE CURIÑANCO,12-02-2024,0
ESCUELA RURAL DE CURIÑANCO,13-02-2024,0
ESCUELA RURAL DE CURIÑANCO,14-02-2024,0
ESCUELA RURAL DE CURIÑANCO,15-02-2024,0
ESCUELA RURAL DE CURIÑANCO,16-02-2024,1.9
ESCUELA RURAL DE CURIÑANCO,17-02-2024,0.1
ESCUELA RURAL DE CURIÑANCO,18-02-2024,0
ESCUELA RURAL DE CURIÑANCO,19-02-2024,0
ESCUELA RURAL DE CURIÑANCO,20-02-2024,0
ESCUELA RURAL DE CURIÑANCO,21-02-2024,0.4
ESCUELA RURAL DE CURIÑANCO,22-02-2024,0
ESCUELA RURAL DE CURIÑANCO,23-02-2024,0
ESCUELA RURAL DE CURIÑANCO,24-02-2024,0
ESCUELA RURAL DE CURIÑANCO,25-02-2024,0
ESCUELA RURAL DE CURIÑANCO,26-02-2024,0
ESCUELA RURAL DE CURIÑANCO,27-02-2024,0.7
ESCUELA RURAL DE CURIÑANCO,28-02-2024,0.1
ESCUELA RURAL DE CURIÑANCO,29-02-2024,0
ESCUELA RURAL DE CURIÑANCO,01-03-2024,0
ESCUELA RURAL DE CURIÑANCO,02-03-2024,0
ESCUELA RURAL DE CURIÑANCO,03-03-2024,0
ESCUELA RURAL DE CURIÑANCO,04-03-2024,0
ESCUELA RURAL DE CURIÑANCO,05-03-2024,0
ESCUELA RURAL DE CURIÑANCO,06-03-2024,0
ESCUELA RURAL DE CURIÑANCO,07-03-2024,16.9
ESCUELA RURAL DE CURIÑANCO,08-03-2024,2
ESCUELA RURAL DE CURIÑANCO,09-03-2024,0.1
ESCUELA RURAL DE CURIÑANCO,10-03-2024,0
ESCUELA RURAL DE CURIÑANCO,11-03-2024,6.6
ESCUELA RURAL DE CURIÑANCO,12-03-2024,0
ESCUELA RURAL DE CURIÑANCO,13-03-2024,8.2
ESCUELA RURAL DE CURIÑANCO,14-03-2024,0
ESCUELA RURAL DE CURIÑANCO,15-03-2024,0.9
ESCUELA RURAL DE CURIÑANCO,16-03-2024,0.1
ESCUELA RURAL DE CURIÑANCO,17-03-2024,0
ESCUELA RURAL DE CURIÑANCO,18-03-2024,0
ESCUELA RURAL DE CURIÑANCO,19-03-2024,36.3
ESCUELA RURAL DE CURIÑANCO,21-03-2024,2.9
ESCUELA RURAL DE CURIÑANCO,22-03-2024,29.3
ESCUELA RURAL DE CURIÑANCO,23-03-2024,1.6
ESCUELA RURAL DE CURIÑANCO,24-03-2024,0
ESCUELA RURAL DE CURIÑANCO,25-03-2024,0.3
ESCUELA RURAL DE CURIÑANCO,26-03-2024,0
ESCUELA RURAL DE CURIÑANCO,27-03-2024,0
