NOMBRE ESTACION,FECHA,Precipitación_diaria
COLMUYAO EN ESC. COLMUYAO,01-09-2024,5.7
COLMUYAO EN ESC. COLMUYAO,02-09-2024,0.6
COLMUYAO EN ESC. COLMUYAO,03-09-2024,0
COLMUYAO EN ESC. COLMUYAO,04-09-2024,0
COLMUYAO EN ESC. COLMUYAO,05-09-2024,0.8
COLMUYAO EN ESC. COLMUYAO,06-09-2024,2.7
COLMUYAO EN ESC. COLMUYAO,07-09-2024,0
COLMUYAO EN ESC. COLMUYAO,08-09-2024,0
COLMUYAO EN ESC. COLMUYAO,09-09-2024,5.6
COLMUYAO EN ESC. COLMUYAO,10-09-2024,0
COLMUYAO EN ESC. COLMUYAO,11-09-2024,0
COLMUYAO EN ESC. COLMUYAO,12-09-2024,0.1
COLMUYAO EN ESC. COLMUYAO,13-09-2024,0
COLMUYAO EN ESC. COLMUYAO,14-09-2024,0
COLMUYAO EN ESC. COLMUYAO,15-09-2024,0
COLMUYAO EN ESC. COLMUYAO,16-09-2024,0
COLMUYAO EN ESC. COLMUYAO,17-09-2024,0
COLMUYAO EN ESC. COLMUYAO,18-09-2024,12.6
COLMUYAO EN ESC. COLMUYAO,19-09-2024,4.8
COLMUYAO EN ESC. COLMUYAO,20-09-2024,0
COLMUYAO EN ESC. COLMUYAO,21-09-2024,41.6
COLMUYAO EN ESC. COLMUYAO,22-09-2024,0
COLMUYAO EN ESC. COLMUYAO,23-09-2024,0
COLMUYAO EN ESC. COLMUYAO,24-09-2024,0
COLMUYAO EN ESC. COLMUYAO,25-09-2024,0
COLMUYAO EN ESC. COLMUYAO,26-09-2024,0
COLMUYAO EN ESC. COLMUYAO,27-09-2024,0
COLMUYAO EN ESC. COLMUYAO,28-09-2024,0.2
COLMUYAO EN ESC. COLMUYAO,29-09-2024,17.1
COLMUYAO EN ESC. COLMUYAO,30-09-2024,15.1
COLMUYAO EN ESC. COLMUYAO,01-10-2024,0
COLMUYAO EN ESC. COLMUYAO,02-10-2024,0
COLMUYAO EN ESC. COLMUYAO,03-10-2024,0
COLMUYAO EN ESC. COLMUYAO,04-10-2024,0
COLMUYAO EN ESC. COLMUYAO,05-10-2024,0
COLMUYAO EN ESC. COLMUYAO,06-10-2024,0
COLMUYAO EN ESC. COLMUYAO,07-10-2024,0
COLMUYAO EN ESC. COLMUYAO,08-10-2024,2.2
