NOMBRE ESTACION,FECHA,Precipitación_diaria
SALAR DE LA ISLA,01-09-2024,0
SALAR DE LA ISLA,02-09-2024,0
SALAR DE LA ISLA,03-09-2024,0
SALAR DE LA ISLA,04-09-2024,0
SALAR DE LA ISLA,05-09-2024,0
SALAR DE LA ISLA,06-09-2024,0
SALAR DE LA ISLA,07-09-2024,0
SALAR DE LA ISLA,08-09-2024,0
SALAR DE LA ISLA,09-09-2024,0
SALAR DE LA ISLA,10-09-2024,0
SALAR DE LA ISLA,11-09-2024,0
SALAR DE LA ISLA,12-09-2024,0
SALAR DE LA ISLA,13-09-2024,0
SALAR DE LA ISLA,14-09-2024,0
SALAR DE LA ISLA,15-09-2024,0
SALAR DE LA ISLA,16-09-2024,0
SALAR DE LA ISLA,17-09-2024,0
SALAR DE LA ISLA,18-09-2024,0
SALAR DE LA ISLA,19-09-2024,0
SALAR DE LA ISLA,20-09-2024,0
SALAR DE LA ISLA,21-09-2024,0
SALAR DE LA ISLA,22-09-2024,0
SALAR DE LA ISLA,23-09-2024,0
SALAR DE LA ISLA,24-09-2024,0
SALAR DE LA ISLA,25-09-2024,0
SALAR DE LA ISLA,26-09-2024,0
SALAR DE LA ISLA,27-09-2024,0
SALAR DE LA ISLA,28-09-2024,0
SALAR DE LA ISLA,29-09-2024,0
SALAR DE LA ISLA,30-09-2024,0
SALAR DE LA ISLA,01-10-2024,0
SALAR DE LA ISLA,02-10-2024,0
SALAR DE LA ISLA,03-10-2024,0
SALAR DE LA ISLA,04-10-2024,0
SALAR DE LA ISLA,05-10-2024,0
SALAR DE LA ISLA,06-10-2024,0.1
SALAR DE LA ISLA,07-10-2024,1.7
SALAR DE LA ISLA,08-10-2024,0
SALAR DE LA ISLA,09-10-2024,0
SALAR DE LA ISLA,10-10-2024,0
SALAR DE LA ISLA,11-10-2024,0
SALAR DE LA ISLA,12-10-2024,0
SALAR DE LA ISLA,13-10-2024,0
SALAR DE LA ISLA,14-10-2024,0
SALAR DE LA ISLA,15-10-2024,0
SALAR DE LA ISLA,16-10-2024,0
SALAR DE LA ISLA,17-10-2024,0
SALAR DE LA ISLA,18-10-2024,0
SALAR DE LA ISLA,19-10-2024,0
SALAR DE LA ISLA,20-10-2024,0
SALAR DE LA ISLA,21-10-2024,0
SALAR DE LA ISLA,22-10-2024,0
SALAR DE LA ISLA,23-10-2024,0
SALAR DE LA ISLA,24-10-2024,0
SALAR DE LA ISLA,25-10-2024,0
SALAR DE LA ISLA,26-10-2024,0
SALAR DE LA ISLA,27-10-2024,0
SALAR DE LA ISLA,28-10-2024,0
SALAR DE LA ISLA,29-10-2024,0
SALAR DE LA ISLA,30-10-2024,0
SALAR DE LA ISLA,31-10-2024,0
Salar Grande,01-09-2024,0
Salar Grande,02-09-2024,0
Salar Grande,03-09-2024,0
Salar Grande,04-09-2024,0
Salar Grande,05-09-2024,0
Salar Grande,06-09-2024,0
Salar Grande,07-09-2024,0
Salar Grande,08-09-2024,0
Salar Grande,09-09-2024,0
Salar Grande,10-09-2024,0
Salar Grande,11-09-2024,0
Salar Grande,12-09-2024,0
Salar Grande,13-09-2024,0
Salar Grande,14-09-2024,0
Salar Grande,15-09-2024,0
Salar Grande,16-09-2024,0
Salar Grande,17-09-2024,0
Salar Grande,18-09-2024,0
Salar Grande,19-09-2024,0
Salar Grande,20-09-2024,0
Salar Grande,21-09-2024,0
Salar Grande,22-09-2024,0
Salar Grande,23-09-2024,0
Salar Grande,24-09-2024,0
Salar Grande,25-09-2024,0
Salar Grande,26-09-2024,0
Salar Grande,27-09-2024,0
Salar Grande,28-09-2024,0
Salar Grande,29-09-2024,0
Salar Grande,30-09-2024,0
Salar Grande,01-12-2024,0
Salar Grande,02-12-2024,0
Salar Grande,03-12-2024,0
Salar Grande,04-12-2024,0
Salar Grande,05-12-2024,0
Salar Grande,06-12-2024,0
Salar Grande,07-12-2024,0
Salar Grande,08-12-2024,0
Salar Grande,09-12-2024,0
Salar Grande,10-12-2024,0
Salar Grande,11-12-2024,0
Salar Grande,12-12-2024,0
Salar Grande,13-12-2024,0
Salar Grande,14-12-2024,0
Salar Grande,15-12-2024,0
Salar Grande,16-12-2024,0
Salar Grande,17-12-2024,0
Salar Grande,18-12-2024,0
Salar Grande,19-12-2024,0
Salar Grande,20-12-2024,0
Salar Grande,21-12-2024,0
Salar Grande,22-12-2024,0
Salar Grande,23-12-2024,0
Salar Grande,24-12-2024,0
Salar Grande,25-12-2024,0
Salar Grande,26-12-2024,0
Salar Grande,27-12-2024,0
Salar Grande,28-12-2024,0
Salar Grande,29-12-2024,0
Salar Grande,30-12-2024,0
Salar Grande,31-12-2024,0
RIO LA OLA EN VERTEDERO,01-09-2024,0
RIO LA OLA EN VERTEDERO,02-09-2024,0
RIO LA OLA EN VERTEDERO,03-09-2024,0
RIO LA OLA EN VERTEDERO,04-09-2024,0
RIO LA OLA EN VERTEDERO,05-09-2024,0
RIO LA OLA EN VERTEDERO,06-09-2024,0
RIO LA OLA EN VERTEDERO,07-09-2024,0
RIO LA OLA EN VERTEDERO,08-09-2024,0
RIO LA OLA EN VERTEDERO,09-09-2024,0
RIO LA OLA EN VERTEDERO,10-09-2024,0
RIO LA OLA EN VERTEDERO,11-09-2024,0
RIO LA OLA EN VERTEDERO,12-09-2024,0
RIO LA OLA EN VERTEDERO,13-09-2024,0
RIO LA OLA EN VERTEDERO,14-09-2024,0
RIO LA OLA EN VERTEDERO,15-09-2024,0
RIO LA OLA EN VERTEDERO,16-09-2024,0
RIO LA OLA EN VERTEDERO,17-09-2024,0
RIO LA OLA EN VERTEDERO,18-09-2024,0
RIO LA OLA EN VERTEDERO,19-09-2024,0
RIO LA OLA EN VERTEDERO,20-09-2024,0
RIO LA OLA EN VERTEDERO,21-09-2024,0
RIO LA OLA EN VERTEDERO,22-09-2024,0
RIO LA OLA EN VERTEDERO,23-09-2024,0
RIO LA OLA EN VERTEDERO,24-09-2024,0
RIO LA OLA EN VERTEDERO,25-09-2024,0
RIO LA OLA EN VERTEDERO,26-09-2024,0
RIO LA OLA EN VERTEDERO,27-09-2024,0
RIO LA OLA EN VERTEDERO,28-09-2024,0
RIO LA OLA EN VERTEDERO,29-09-2024,0
RIO LA OLA EN VERTEDERO,30-09-2024,0
RIO LA OLA EN VERTEDERO,01-10-2024,0
RIO LA OLA EN VERTEDERO,02-10-2024,0
RIO LA OLA EN VERTEDERO,03-10-2024,0
RIO LA OLA EN VERTEDERO,04-10-2024,0
RIO LA OLA EN VERTEDERO,05-10-2024,0
RIO LA OLA EN VERTEDERO,06-10-2024,0
RIO LA OLA EN VERTEDERO,07-10-2024,11.1
RIO LA OLA EN VERTEDERO,08-10-2024,0
RIO LA OLA EN VERTEDERO,09-10-2024,0
RIO LA OLA EN VERTEDERO,10-10-2024,0
RIO LA OLA EN VERTEDERO,11-10-2024,0
RIO LA OLA EN VERTEDERO,12-10-2024,0
RIO LA OLA EN VERTEDERO,13-10-2024,0
RIO LA OLA EN VERTEDERO,14-10-2024,0
RIO LA OLA EN VERTEDERO,15-10-2024,0
RIO LA OLA EN VERTEDERO,16-10-2024,0
RIO LA OLA EN VERTEDERO,17-10-2024,0
RIO LA OLA EN VERTEDERO,18-10-2024,0
RIO LA OLA EN VERTEDERO,19-10-2024,0
RIO LA OLA EN VERTEDERO,20-10-2024,0
RIO LA OLA EN VERTEDERO,21-10-2024,0
RIO LA OLA EN VERTEDERO,22-10-2024,0
RIO LA OLA EN VERTEDERO,23-10-2024,0
RIO LA OLA EN VERTEDERO,24-10-2024,0
RIO LA OLA EN VERTEDERO,25-10-2024,0
RIO LA OLA EN VERTEDERO,26-10-2024,0
RIO LA OLA EN VERTEDERO,27-10-2024,0
RIO LA OLA EN VERTEDERO,28-10-2024,0
RIO LA OLA EN VERTEDERO,29-10-2024,0
RIO LA OLA EN VERTEDERO,30-10-2024,0
RIO LA OLA EN VERTEDERO,31-10-2024,0
RIO LA OLA EN VERTEDERO,21-11-2024,0
RIO LA OLA EN VERTEDERO,22-11-2024,0
RIO LA OLA EN VERTEDERO,23-11-2024,0
RIO LA OLA EN VERTEDERO,24-11-2024,0
RIO LA OLA EN VERTEDERO,25-11-2024,0
RIO LA OLA EN VERTEDERO,26-11-2024,0
RIO LA OLA EN VERTEDERO,27-11-2024,0
RIO LA OLA EN VERTEDERO,28-11-2024,0
RIO LA OLA EN VERTEDERO,29-11-2024,0
RIO LA OLA EN VERTEDERO,30-11-2024,0
RIO LA OLA EN VERTEDERO,01-12-2024,0
RIO LA OLA EN VERTEDERO,02-12-2024,0
RIO LA OLA EN VERTEDERO,03-12-2024,0
RIO LA OLA EN VERTEDERO,04-12-2024,0
RIO LA OLA EN VERTEDERO,05-12-2024,0
RIO LA OLA EN VERTEDERO,06-12-2024,0
RIO LA OLA EN VERTEDERO,07-12-2024,0
RIO LA OLA EN VERTEDERO,08-12-2024,0
RIO LA OLA EN VERTEDERO,09-12-2024,0
RIO LA OLA EN VERTEDERO,10-12-2024,0
RIO LA OLA EN VERTEDERO,11-12-2024,0
RIO LA OLA EN VERTEDERO,12-12-2024,0
RIO LA OLA EN VERTEDERO,13-12-2024,0
RIO LA OLA EN VERTEDERO,14-12-2024,0
RIO LA OLA EN VERTEDERO,15-12-2024,0
RIO LA OLA EN VERTEDERO,16-12-2024,0
RIO LA OLA EN VERTEDERO,17-12-2024,0
RIO LA OLA EN VERTEDERO,18-12-2024,0
RIO LA OLA EN VERTEDERO,19-12-2024,0
RIO LA OLA EN VERTEDERO,20-12-2024,0
RIO LA OLA EN VERTEDERO,21-12-2024,0
RIO LA OLA EN VERTEDERO,22-12-2024,0
RIO LA OLA EN VERTEDERO,23-12-2024,0
RIO LA OLA EN VERTEDERO,24-12-2024,0
RIO LA OLA EN VERTEDERO,25-12-2024,0
RIO LA OLA EN VERTEDERO,26-12-2024,0
RIO LA OLA EN VERTEDERO,27-12-2024,0
RIO LA OLA EN VERTEDERO,28-12-2024,0
RIO LA OLA EN VERTEDERO,29-12-2024,0
RIO LA OLA EN VERTEDERO,30-12-2024,0
RIO LA OLA EN VERTEDERO,31-12-2024,0
SALAR DE PEDERNALES,04-12-2019,0
SALAR DE PEDERNALES,05-12-2019,0
SALAR DE PEDERNALES,06-12-2019,0
SALAR DE PEDERNALES,07-12-2019,0
SALAR DE PEDERNALES,08-12-2019,0
SALAR DE PEDERNALES,09-12-2019,0
SALAR DE PEDERNALES,10-12-2019,0
SALAR DE PEDERNALES,11-12-2019,0
SALAR DE PEDERNALES,12-12-2019,0
SALAR DE PEDERNALES,13-12-2019,0
SALAR DE PEDERNALES,14-12-2019,0
SALAR DE PEDERNALES,15-12-2019,0
SALAR DE PEDERNALES,16-12-2019,0
SALAR DE PEDERNALES,17-12-2019,0
SALAR DE PEDERNALES,18-12-2019,0
SALAR DE PEDERNALES,19-12-2019,0
SALAR DE PEDERNALES,20-12-2019,0
SALAR DE PEDERNALES,21-12-2019,0
SALAR DE PEDERNALES,22-12-2019,0
SALAR DE PEDERNALES,23-12-2019,0
SALAR DE PEDERNALES,24-12-2019,0
SALAR DE PEDERNALES,25-12-2019,0
SALAR DE PEDERNALES,26-12-2019,0
SALAR DE PEDERNALES,27-12-2019,0
SALAR DE PEDERNALES,28-12-2019,0
SALAR DE PEDERNALES,29-12-2019,0
