NOMBRE ESTACION,FECHA,Precipitación_diaria
VILLA SANTA LUCIA,23-03-2014,0
VILLA SANTA LUCIA,24-03-2014,0
VILLA SANTA LUCIA,25-03-2014,0
VILLA SANTA LUCIA,26-03-2014,0
VILLA SANTA LUCIA,27-03-2014,13.2
VILLA SANTA LUCIA,28-03-2014,18.4
VILLA SANTA LUCIA,29-03-2014,5.4
VILLA SANTA LUCIA,30-03-2014,18.8
VILLA SANTA LUCIA,31-03-2014,0
VILLA SANTA LUCIA,01-04-2014,0.2
VILLA SANTA LUCIA,02-04-2014,0
VILLA SANTA LUCIA,03-04-2014,0
VILLA SANTA LUCIA,04-04-2014,1.2
VILLA SANTA LUCIA,05-04-2014,0
VILLA SANTA LUCIA,06-04-2014,0
VILLA SANTA LUCIA,07-04-2014,0
VILLA SANTA LUCIA,08-04-2014,3
VILLA SANTA LUCIA,09-04-2014,17
VILLA SANTA LUCIA,10-04-2014,41
VILLA SANTA LUCIA,11-04-2014,1
VILLA SANTA LUCIA,12-04-2014,0
VILLA SANTA LUCIA,13-04-2014,1
VILLA SANTA LUCIA,14-04-2014,14.6
VILLA SANTA LUCIA,15-04-2014,17
VILLA SANTA LUCIA,16-04-2014,24.6
VILLA SANTA LUCIA,17-04-2014,25.4
VILLA SANTA LUCIA,18-04-2014,0
VILLA SANTA LUCIA,19-04-2014,0
VILLA SANTA LUCIA,20-04-2014,0
VILLA SANTA LUCIA,21-04-2014,0
VILLA SANTA LUCIA,22-04-2014,0
VILLA SANTA LUCIA,23-04-2014,0
VILLA SANTA LUCIA,24-04-2014,0
VILLA SANTA LUCIA,25-04-2014,1
VILLA SANTA LUCIA,26-04-2014,31.6
VILLA SANTA LUCIA,27-04-2014,3
VILLA SANTA LUCIA,28-04-2014,0
VILLA SANTA LUCIA,29-04-2014,10
VILLA SANTA LUCIA,30-04-2014,29
VILLA SANTA LUCIA,01-05-2014,0
VILLA SANTA LUCIA,02-05-2014,30.2
VILLA SANTA LUCIA,03-05-2014,51.2
VILLA SANTA LUCIA,04-05-2014,28.4
VILLA SANTA LUCIA,05-05-2014,4
VILLA SANTA LUCIA,06-05-2014,17.2
VILLA SANTA LUCIA,07-05-2014,0
VILLA SANTA LUCIA,08-05-2014,2
VILLA SANTA LUCIA,09-05-2014,1.8
VILLA SANTA LUCIA,10-05-2014,0.6
VILLA SANTA LUCIA,11-05-2014,21.6
VILLA SANTA LUCIA,12-05-2014,1.4
VILLA SANTA LUCIA,13-05-2014,1.8
VILLA SANTA LUCIA,14-05-2014,0
VILLA SANTA LUCIA,15-05-2014,15.6
VILLA SANTA LUCIA,16-05-2014,2.6
VILLA SANTA LUCIA,17-05-2014,1.8
VILLA SANTA LUCIA,18-05-2014,6.8
VILLA SANTA LUCIA,19-05-2014,10.2
VILLA SANTA LUCIA,20-05-2014,0.2
VILLA SANTA LUCIA,21-05-2014,0
VILLA SANTA LUCIA,22-05-2014,0
VILLA SANTA LUCIA,23-05-2014,0
VILLA SANTA LUCIA,24-05-2014,7.6
VILLA SANTA LUCIA,25-05-2014,9.4
VILLA SANTA LUCIA,26-05-2014,16.8
VILLA SANTA LUCIA,27-05-2014,0
VILLA SANTA LUCIA,28-05-2014,55.8
VILLA SANTA LUCIA,29-05-2014,24.4
VILLA SANTA LUCIA,30-05-2014,55
VILLA SANTA LUCIA,31-05-2014,89.2
VILLA SANTA LUCIA,01-06-2014,43.4
VILLA SANTA LUCIA,02-06-2014,0.2
VILLA SANTA LUCIA,03-06-2014,4
VILLA SANTA LUCIA,04-06-2014,3.2
VILLA SANTA LUCIA,05-06-2014,23.2
VILLA SANTA LUCIA,06-06-2014,14.6
VILLA SANTA LUCIA,07-06-2014,24.8
VILLA SANTA LUCIA,08-06-2014,27.4
VILLA SANTA LUCIA,09-06-2014,41.8
VILLA SANTA LUCIA,10-06-2014,34.2
VILLA SANTA LUCIA,11-06-2014,14.6
VILLA SANTA LUCIA,12-06-2014,0.6
VILLA SANTA LUCIA,13-06-2014,16.8
VILLA SANTA LUCIA,14-06-2014,14.4
VILLA SANTA LUCIA,15-06-2014,8
VILLA SANTA LUCIA,16-06-2014,0.2
VILLA SANTA LUCIA,17-06-2014,0
VILLA SANTA LUCIA,18-06-2014,0.2
VILLA SANTA LUCIA,19-06-2014,0
VILLA SANTA LUCIA,20-06-2014,6.4
VILLA SANTA LUCIA,21-06-2014,10.6
VILLA SANTA LUCIA,22-06-2014,2.8
VILLA SANTA LUCIA,23-06-2014,16.6
VILLA SANTA LUCIA,24-06-2014,5.8
VILLA SANTA LUCIA,25-06-2014,4
VILLA SANTA LUCIA,26-06-2014,5.6
VILLA SANTA LUCIA,27-06-2014,0
